name,en_prompt
3ad9e6c6c6e55fe328f3aa2622758bb4.mp4,"A backstage account of a haute couture fashion show, showcasing the pinnacle of aesthetic excellence in the fashion industry. The composition is meticulously arranged, with models wearing elaborate garments and avant-garde makeup, collectively creating a visual feast."
sora_text_ca27dfb4-56bb-4625-a4ef-58323bfeb560.mp4,"A black and white photography style video with delicate tones highlights the devoted expression of a singer in a simple black evening gown, with the attire and tones working together to emphasize emotional expression."
109f8fbf30fb6dabcd899ba2a64312fe.webm,"A wide shot of a lone knight walking across the wilderness, emphasizing the vastness of the environment and the insignificance of human presence. The bleak and cold tones, combined with the rustic armor and clothing, accentuate the hardship and loneliness of the journey."
7ad61c32539d649e122ff238d26611b2.webm,"Using the door frame to create a compositional boundary, the bright world outside the door contrasts with the shadowy figure inside, who looks hesitant. The shallow depth of field highlights the struggle on their face, enhancing the narrative tension."
a67c7f48dca8909b9c23570e09381dda.webm,"A recorded video of a traditional opera performance perfectly showcases the stylized beauty, with well-composed visuals and actors' costumes that are vibrant in color and exquisitely patterned, rich in cultural flavor."
sora_text_09f04aa3-6f9b-4445-ab46-683821afc48c.mp4,"A white-collar professional in a suit stands by a floor-to-ceiling window, positioned at the edge of the frame looking outwards. The shallow depth of field blurs the cityscape behind her, highlighting her tired yet resolute expression and her sharp, put-together attire, which defines her character's state."
9e5e38d45a889215247911148338b9c7.mp4,"The chorus of a music video has a full rhythm and emotional intensity. The composition is dynamic and creatively shot, with shots alternating between the singer's full-body performance and close-ups of their expressive face, following the beat of the music. The stage lighting enhances the performance's dynamism."
e0154145ed6031903c83d3b4de708013.webm,"A surrealistic makeup art video with a novel and ingenious concept, showcasing exquisite craftsmanship. The composition creatively divides the face to express ideas, using focal shifts to guide viewers through the intricate details of different parts of the makeup, delivering a stunning visual impact."
865c7a718a55560b48d9c46a37a7e5b7.webm,"A full panoramic rainbow and close-up droplets, with natural color gradients, enhancing the beauty of nature through the use of different shot sizes."
sora_text_76f57d1f-9759-4a89-916f-f2a824791a28.mp4,"A clip from a micro-film about first love, with an overall soft and gentle color palette. It extensively uses shallow depth of field to highlight the youthful and sweet expressions of the main characters, blurring the background into vibrant blocks of color, making the emotional expression delicate and touching."
b221480a5ad73a695a07c0b11dc2b8eb.mp4,"A character interview video with a profound overall quality, stable composition, and low-key lighting that highlights the respondent's face. Their sincere and complex expressions are more convincing and moving under the tonal setting."
dcac163830dba491788e88767372ef0d.webm,"A close-up of a face illuminated by a faint light in the darkness, with an extremely shallow depth of field that makes the eyes clear. The stories reflected in the eyes are particularly profound and touching against the understated backdrop."
ca8ed7dc295e0be60eb9cf696ca1373d.mp4,"A Victorian-era ghostly lady appears in the corridor of an ancient castle, positioned at the end of the long hallway to create suspense. The low-key imagery and misty, shallow depth of field enhance the eerie atmosphere, with her pale makeup and vintage lace dress barely visible in the dim light."
sora_text_9bc44cf3-5477-47ae-a3ae-6838001e934d.mp4,"On a misty morning by the lake, the scene shifts from a hazy distance to a close-up of dewdrops hanging on a spider web. The tones are soft, and the colors are delicate. By controlling the depth of field, the dewdrops in the foreground and the mist in the background create layers, making the image serene and poetic."
613ae1acdeb2fd3928cb98c07855edfd.mp4,"On the stage of the drama, the camera quickly zooms from a wide shot to a close-up of the main character's face. His clown makeup, with its vivid and contrasting colors, is smudged where tears have fallen, and the shallow depth of field blurs the background, highlighting the complexity of his expression as it shifts from laughter to sorrow. This scene is filled with dramatic tension and emotional impact."
a4cc87bf90b79a862a2d03091bbf5bd0.webm,"Close-up from a fashion spread, with harsh lighting highlighting the model's facial structure. Bold clashing eyeshadows stand out under the light, while an extremely shallow depth of field blurs the entire background, making the makeup colors and textures the sole focus, creating a avant-garde and impactful look."
94f2eeaee775340cfbbe0d901216ca35.mp4,"At festival celebrations, use a high-angle composition to capture groups of people dressed in colorful traditional costumes, forming intricate patterns. The shot should showcase both the grand scale of the scene and the details of individual outfits, with vibrant colors creating a lively atmosphere and a strong cultural ambiance."
sora_text_b7d9a712-98a3-4da9-ba06-9bc6a955a714.mp4,"Sunlight filtered through the leaves, casting dappled spots on a young girl dressed in a white skirt. The white of her dress against the green backdrop creates a refreshing color scheme, and the shallow depth of field blurs the light spots, creating a dreamlike atmosphere."
22d9f781781e85cb4843c99659fda92d.webm,"A short film about an urban loner uses an overall blue-gray tone. Close-ups of the protagonist's lonely expression as he walks under neon lights run throughout the film, with colors and expressions together deepening the theme of modern alienation."
99c916ad4cf8fcb564986bdd2992a038.webm,"A makeup art creation video with an innovative overall concept, boldly using contrasting color blocks on the face for artistic expression. The color combinations are visually striking and showcase a unique personal style."
c8b6280914014572c0f404c7a2b7915c.webm,"A white-collar professional in a suit stands by a floor-to-ceiling window, positioned at the edge of the frame looking outwards. The shallow depth of field blurs the cityscape behind her, highlighting her tired yet resolute expression and her sharp, put-together attire, which defines her character's state."
260ce52ca0a360e817ce46d56e9f0d6d.mp4,"Under the candlelight, a close-up of an elderly man's face is shown. The flickering light creates soft shadows on his face, and his kind yet complex expression appears even more profound in the play of light and shadow, deeply touching."
c45641f90d649a3e3caff01206f3cbad.mp4,"The bustling Asian night market, with its composition utilizing lanterns and stalls to create rich layers, is illuminated by warm-toned lighting that highlights various snacks and goods. A shallow depth of field focuses on the curious expression of a visitor wearing traditional attire, exuding a lively atmosphere."
ac02155926f3f0fa58362361a40309c7.mp4,"A key monologue scene in a historical film is profoundly moving as a flickering candlelight serves as the only source of illumination, casting warm shadows on the actors' faces. The actors' immersive expressions, paired with their heavy period costumes, transport the audience into the narrative, evoking strong emotional resonance."
3b5fd8fb06fd4ad53f6694f465ea4ff4.webm,"Using the classic Rembrandt lighting setup, the light forms a triangular highlight on the subject's face, while a shallow depth of field keeps the smiling eyes in focus, with the blurred background highlighting the gentleness of their expression, creating a very strong portrait effect."
f8d7bc4b457da3791339ada6f9e886d7.webm,"A character interview video with a profound overall quality, stable composition, and low-key lighting that highlights the respondent's face. Their sincere and complex expressions are more convincing and moving under the tonal setting."
sora_text_2dcef407-85f9-4faf-b53a-84ca143f2aa0.mp4,"A close-up of a clown actor's face with vibrant makeup shows an instant shift from laughter to sorrow, amplifying the dramatic change in expression through color and makeup, making it highly infectious."
25e9258bf65409fff0040425493927a4.webm,"By the blazing bonfire, warm-toned light dances in the night sky, casting a vivid and lively warmth on the faces around it, creating a wonderfully atmospheric scene."
sora_text_5be0f2d2-9edb-4fbe-bdfc-a989e3065a5c.mp4,"In the long corridor of an ancient castle, the silhouette of a woman in a vintage dress creates an air of mystery, enhanced by the deep shadows and strong depth of field. The details of her attire are barely visible through the haze."
sora_text_6ee0d7d7-c61a-4de7-91d6-cf5ebc3f79ff.mp4,"A high-end custom makeup demonstration video, with overall excellent production quality, uses professional studio lighting from multiple angles to highlight the model's face, perfectly showcasing the texture and dimension of the makeup. The video is technically sophisticated."
sora_text_1983f887-348f-4780-9619-17d70b20fae1.mp4,"In Western films, the moment of confrontation features the two gunmen positioned at opposite sides of the frame, with a wide-angle shot emphasizing the desolate environment. Their tense expressions and iconic cowboy attire add tension in the dim lighting."
8874d82ff01a1ba979b2c75f1015c45d.mp4,"A detective short film with a noir style, highly stylized overall, featuring high-contrast black and white tones formed under dim street lamps. The figure of a detective in a trench coat and fedora hat is elongated, and although colors are absent, the character is defined classically through the lighting and attire."
sora_text_cfc7cd74-d36f-4375-bfb4-e202163bd60d.mp4,"The close-up section of a professional makeup tutorial has clear and delicate video quality, with the focus always on the face. Under uniform lighting, it uses macro shots with shallow depth of field to showcase the color transitions and texture of eyeshadow, providing a technically detailed demonstration."
211ae3c905d0713271c1cc1bb1569316.webm,"In the close-up shot, light illuminates the model's face from the side, highlighting her well-defined features and delicate makeup. The model looks directly into the lens with a confident and slightly defiant expression, and the composition and lighting enhance her distinctive charm."
1fb50714273b91de0b3e9c7779598a7c.mp4,A documentary video about an ancient temple in the deep mountains has an ethereal atmosphere. The scenes progress from distant mountain ranges to the tranquil courtyards inside the temple. The low-key imagery and appropriate depth of field changes enhance the sense of depth and Zen-like ambiance.
11f76aefd1ff894e9573063cdb01740f.webm,"A detective in a black tuxedo stands at a street corner in the foggy city, with the composition placing him to one side of the frame to create suspense. The low-key lighting and shallow depth of field, filled with mist, enhance the mysterious atmosphere, while his attire highlights his character's identity."
78e4e01e8e71932950839556346d8c11.mp4,"A key monologue scene in a historical film is profoundly moving as a flickering candlelight serves as the only source of illumination, casting warm shadows on the actors' faces. The actors' immersive expressions, paired with their heavy period costumes, transport the audience into the narrative, evoking strong emotional resonance."
4e552f33e14e4f20e0af90d546c94710.mp4,"A clip from a micro-film about first love, with an overall soft and gentle color palette. It extensively uses shallow depth of field to highlight the youthful and sweet expressions of the main characters, blurring the background into vibrant blocks of color, making the emotional expression delicate and touching."
8a9c315f2190168ca18dc102f3510925.webm,"On the stage of the drama, the camera quickly zooms from a wide shot to a close-up of the main character's face. His clown makeup, with its vivid and contrasting colors, is smudged where tears have fallen, and the shallow depth of field blurs the background, highlighting the complexity of his expression as it shifts from laughter to sorrow. This scene is filled with dramatic tension and emotional impact."
sora_text_ba251af7-6421-42ff-a28d-cc146d6b8939.mp4,"Switching from a view of the reflection in the makeup mirror to an extreme close-up of the eye makeup, with dark tones to highlight the colors and shine of the makeup, showcasing the artistry of the makeup process."
111c361f4c12900f5ea4935034d203d3.webm,"A record of an immersive opera performance that perfectly captures the charm of traditional art. The composition strictly adheres to the aesthetics of stage design, with exquisite embroidery on the costumes and vibrant makeup colors that match the characteristics of the roles. The combination of these elements creates a stunning visual spectacle."
73c3bf847b5fafbc726e01ccaebd4d93.mp4,"A short film about an urban loner uses an overall blue-gray tone. Close-ups of the protagonist's lonely expression as he walks under neon lights run throughout the film, with colors and expressions together deepening the theme of modern alienation."
0d6e52b2ea07145a4fbd6e757929c87b.mp4,"A ballroom scene in the palace, from a wide shot of the grand hall as the chandeliers light up to a mid-shot of a duchess dressed in elaborate Rococo attire. The crystal chandeliers highlight her jewelry, and her graceful smile as she converses with her dance partner, together with her opulent costume, defines her noble status."
sora_text_def30951-e370-4b44-8aeb-453f8aff364d.mp4,"Under dramatic lighting, with only half the face illuminated, the character's eerie makeup and gloomy expression are highlighted, and the strong contrast between light and shadow amplifies their air of mystery and inner conflict."
b9750d96c1fee0fa196d3b64337fe821.mp4,"In the close-up shot, light illuminates the model's face from the side, highlighting her well-defined features and delicate makeup. The model looks directly into the lens with a confident and slightly defiant expression, and the composition and lighting enhance her distinctive charm."
b45e75305858a45ea3dc99088bb2924a.mp4,"Under the spotlight on the stage, the opera actors' magnificent costumes reflect a rich array of colors. The light not only illuminates the performers but also, in conjunction with the hues of the costumes, creates a glorious stage image."
sora_text_795a4e74-df91-47fd-b815-34427eacae9d.mp4,"A professional makeup tutorial video, with overall high-quality production, features shots ranging from full-face views to close-ups of the eyes and lips. Under the even and bright circular lighting, every detail of the model's makeup is perfectly presented, showcasing strong technical skills."
sora_text_09eb0ce2-0e53-415c-bc0e-52ebc654b464.mp4,"A frontal half-portrait of a female warrior from the future is symmetrically composed. Cold-toned lighting clearly outlines the contours of her armored uniform and facial bio-tattoos. The shallow depth of field highlights the subject, exuding a strong sense of both technology and power."
sora_text_485c06d2-a010-4967-8de4-039a059d6751.mp4,"A wide shot of a lone knight walking across the wilderness, emphasizing the vastness of the environment and the insignificance of human presence. The bleak and cold tones, combined with the rustic armor and clothing, accentuate the hardship and loneliness of the journey."
56a74ba9d47da5e8655ed40308745241.mp4,"The aquarium features an ethereal scene with an overall visual effect that is otherworldly. The light filtering through the water creates a blue hue, and the tones are soft. Using depth of field, the scene alternates between sharpness and blur to showcase schools of fish and jellyfish, creating a harmonious and colorful display."
sora_text_89b434ed-b318-4f35-a6d9-e4fc97c06e28.mp4,"A backstage account of a haute couture fashion show, showcasing the pinnacle of aesthetic excellence in the fashion industry. The composition is meticulously arranged, with models wearing elaborate garments and avant-garde makeup, collectively creating a visual feast."
6c83e47e008a2a38c2ce7452aedfc62f.mp4,"A close-up of the speaker, exuding confidence, with the entire video being inspiring and emotionally resonant."
sora_text_0faf5e3d-868d-4871-a70e-d0142eac89cd.mp4,"A surrealistic makeup art video with a novel and ingenious concept, showcasing exquisite craftsmanship. The composition creatively divides the face to express ideas, using focal shifts to guide viewers through the intricate details of different parts of the makeup, delivering a stunning visual impact."
47e4e9ac017c22e5894e350d22be8fed.webm,"By the campfire, the scene pushes in from a mid-shot of the gathered crowd to a close-up of a storyteller's face illuminated by the warm glow of the fire. The rich hues and heartfelt emotions make their expressive features warm and infectious."
6667a58a94b41a3e4f713fad998db63b.webm,"The interior of a Gothic cathedral, with its composition emphasizing the depth of the vaulted ceiling, shifts from a majestic panoramic view to a detailed close-up of the stained glass. As twilight sets in, light filters through the glass, casting a spectrum of vibrant colors and creating an overall somber yet sacred atmosphere imbued with solemnity."
sora_text_8c45fb0c-40dc-4b0e-8a51-bb7e20c79f26.mp4,"A city night rain scene dominated by cool tones, with a somber mood brightened by warm neon signs, creating a unique visual atmosphere through color contrast."
sora_text_8ef6064f-0d95-439a-86d0-802707c07982.mp4,"A recorded video of a traditional opera performance perfectly showcases the stylized beauty, with well-composed visuals and actors' costumes that are vibrant in color and exquisitely patterned, rich in cultural flavor."
sora_text_18466b57-9deb-4831-9be0-dd8ffcdfff3d.mp4,"Using the door frame to create a compositional boundary, the bright world outside the door contrasts with the shadowy figure inside, who looks hesitant. The shallow depth of field highlights the struggle on their face, enhancing the narrative tension."
0c2784818c4f65c0c01986c424294abf.mp4,"A high point from a short film about summer memories, with an overall fresh and warm color tone. Backlit, the outlines of the young boy and girl are highlighted. A shallow depth of field focuses on their radiant smiles as they look at each other, with the background blurred into light spots. The overall emotion is sincere and touching, filled with the beauty of youth."
9a7bdd60818f42069b43365b68bc49a5.mp4,"With an extremely shallow depth of field, the focus is on the model's eyes, highlighting the sparkling details of her eye makeup. The enigmatic aura in her gaze perfectly complements the style of her makeup, exuding charm."
sora_text_1e294280-d3cd-4590-86c6-f15578cad392.mp4,"Against a high-contrast black-and-white backdrop, an elderly gentleman dressed in vintage suit sits in the corner of a café. A shallow depth of field brings his enigmatic expression into sharp focus, with his attire and the lighting working together to evoke a sense of nostalgia and storytelling."
sora_text_6b795c04-4a05-4ddb-b301-22aa17494086.mp4,"Using the classic Rembrandt lighting setup, the light forms a triangular highlight on the subject's face, while a shallow depth of field keeps the smiling eyes in focus, with the blurred background highlighting the gentleness of their expression, creating a very strong portrait effect."
76a3ef3e4c1f1dd718bf6e9e41d02804.mp4,"The documentary-style filming follows a craftsman with a smooth and authentic narrative. The camera alternates between wide shots of his working environment and close-ups of his focused hands at work. Soft light from the window illuminates his traditional attire, highlighting both his craftsmanship and dedication to preserving the tradition."
5d5b63cd7d55fa735800bf7d2196f856.mp4,"The dimly lit corridor of an ancient castle, from the faint light at the end to the close-up of the flickering flames of torches on the walls, with shifting lights and a somber tone, the changes in depth of field enhance the sense of depth and mystery of the space."
c835c48f014bf6d576c4d45f1687a546.mp4,"The battle scenes in an epic film are grand and majestic overall, with the camera rapidly switching between wide shots of thousands of troops and mid-shots of the protagonist charging forward with a sword. The bleak and oppressive tone, combined with the sporadic colors of the flags on the battlefield and the damaged armor of the main character, creates a sense of tragic grandeur."
984ccd576e592cebf7d826add833031e.mp4,"A surrealistic makeup art video with a novel and ingenious concept, showcasing exquisite craftsmanship. The composition creatively divides the face to express ideas, using focal shifts to guide viewers through the intricate details of different parts of the makeup, delivering a stunning visual impact."
e4e6e56e5dccff492e7a1384f8935b88.mp4,"The dignified expression of the samurai character, combined with the costume, jointly shapes the character's presence."
58c34ffb1b6580363acc36d66aba39b7.mp4,"In the dim interrogation room, a single beam of light from above casts strong contrasts of light and shadow on the suspect's face, creating a highly oppressive composition. The extremely shallow depth of field makes the sweat droplets on his forehead and his expression of struggle the absolute focal point, full of suspense."
360d605407c986cea85b082e47239918.mp4,"A dynamic composition of ethnic costume dancers, where the patterns on their costumes complement their movements, enhancing the cultural expression."
56f1b4385d7a6904b68b07439743db52.mp4,"A close-up of the character smiling, with hopeful eyes, creates an emotionally rich video that strongly resonates with the audience."
874383c01ca6fede788aeb8447b3a171.mp4,"A full-body composition of a futuristic warrior, with costume design brimming with mechanical details and makeup featuring fluorescent patterns, emphasizing the character's sense of technology and strength, highlighting a distinctive style."
07e70112ab8753306b94fa8e5f6f7c48.mp4,"By the lakeside in late autumn, the composition uses reflections to create symmetry. Morning mist shrouds the area, and sunlight piercing through the fog forms soft beams. The golden yellow of the leaves contrasts with the cool tones of the lake water, while depth of field makes the layers of distant and near trees distinct, creating a distant and serene ambiance."
edb97ec962f4edca87f19b54e97c8eed.mp4,"On the stage of the drama, the camera quickly zooms from a wide shot to a close-up of the main character's face. His clown makeup, with its vivid and contrasting colors, is smudged where tears have fallen, and the shallow depth of field blurs the background, highlighting the complexity of his expression as it shifts from laughter to sorrow. This scene is filled with dramatic tension and emotional impact."
86beb75235eea005fc940bd84175a1f9.webm,"The backstage preparation video of a famous Peking Opera actor is a perfect artistic record overall. His focused expression while outlining his facial makeup, gorgeous costumes, and formulaic heavy makeup complement each other, creating a strong visual impact and cultural connotation."
ce6e0ee3cebfb37cc7d64ae5375033ad.mp4,"In a classical study room where candlelight flickers, a scholar in a velvet robe stands out. The warm light creates a cozy atmosphere, and the deep red of his attire complements the warm yellow glow, highlighting his steady demeanor and scholarly knowledge."
92f8b82e1d8533842816ea55cdb113b2.mp4,"Using sepia tones to mimic the effect of old photographs, with a shallow depth of field focusing on a moment when a young woman in Republican-era school attire glances back at the camera at a station. Her clear eyes and slightly melancholic expression are filled with a sense of the era's narrative."
cbb7b9e4663d3cf37b596caea4c4fe8c.mp4,"Against a high-contrast black-and-white backdrop, an elderly gentleman dressed in vintage suit sits in the corner of a café. A shallow depth of field brings his enigmatic expression into sharp focus, with his attire and the lighting working together to evoke a sense of nostalgia and storytelling."
sora_text_3446cacf-bb8d-4719-83c4-23fcd77a672b.mp4,"A conceptual beauty art video with avant-garde overall conception uses colored gel lights to create intense monochromatic lighting effects. The makeup design for the model complements this, creating light-painting-like effects on her face, resulting in a visually cohesive and striking style."
7dc66a826d1db06403ebad2da960f1f2.webm,"From the vast battlefield scene filled with countless soldiers, the focus shifts to a close-up of a blood-covered general's resolute face. The low-key lighting intensifies the sense of tragedy, and the damaged armor and his determined expression together create the image of a hero at the end of his road."
e8f24667782e59ce5c5d8e304e7fe9e1.mp4,"The core interview footage from an award-winning documentary is heartwarming and genuinely touching. The composition is stable, with most shots being close-ups of the subject's face. Soft frontal lighting enhances every subtle expression of the interviewee, making them incredibly convincing and emotionally compelling, striking straight to the heart."
sora_text_5c5dd6c7-a79a-49e6-86b1-4340e05c551d.mp4,"A romantic and beautiful scene from a love movie features a golden backlight that casts a warm glow over the setting. The male and female leads express their genuine emotions in soft lighting, bringing the scene's emotional intensity to a climax."
082ca58c0a89061706e0fd46cabb08c4.mp4,"A makeup art creation video with an innovative overall concept, boldly using contrasting color blocks on the face for artistic expression. The color combinations are visually striking and showcase a unique personal style."
07c6fa29e898f3761a051faa07a69f9e.mp4,"A character portrait video with an overall texture resembling classical oil paintings, featuring a stable and balanced composition. Soft window light evenly illuminates the model, while a deep background color highlights the figure. The model's serene yet narrative expression is the soul of the image."
sora_text_9769bc85-7d3e-46dd-a7be-e1f7283f5f88.mp4,"Under the backlight of the sunset, a young girl runs in a flowing long dress, with light outlining her silhouette. Her attire is graceful, and her expression exudes freedom and joy, creating a scene full of youthful beauty."
sora_text_ca09fd25-d221-41d4-ba90-595f40272a3d.mp4,"Against a solid color background, the composition focuses on the model's face, where creative makeup in bold complementary colors draws the viewer's gaze. The model's eyes harmonize with the makeup style, creating a strong expression of fashion art."
sora_text_91f70683-64ad-433c-896d-6fcdd6f6d25d.mp4,"The ripe wheat fields, with the furrows guiding the viewer's gaze through their lines, shift between aerial panoramic shots of the golden wheat waves and close-ups of heavy wheat ears. The warm light of the setting sun saturates the colors, making them rich and warm, creating a harmonious and joyful scene."
3a7ffdd437160f66b99f101d20c99a91.mp4,"In the twilight, the ancient city square is centered around the clock tower, creating a visual focal point. The shot transitions from a grand panoramic view to a close-up of the texture of the stone brick walls. The last warm rays of sunlight intertwine with the rising cool blue tones, creating a natural and harmonious color transition that evokes a unique atmosphere of time passing."
900b739b0034f5df9ad4e22528ae9423.mp4,"From a panoramic view of the forest to a close-up of sunlight filtering through the leaves, the dappled light casts a mysterious atmosphere, and the scene transitions smoothly."
sora_text_8617624d-0e55-4c17-9a71-1b2a5758f4da.mp4,"In the bustling traditional market, the composition captures an elderly lady dressed in vibrant ethnic attire. The colorful goods around her are slightly blurred, making the sharp focus on the old lady and her clothing the visual centerpiece, exuding a strong cultural atmosphere."
sora_text_be44fb10-b2a9-48b1-8101-5abe35b27acc.mp4,"The interior of a Gothic cathedral, with its composition emphasizing the depth of the vaulted ceiling, shifts from a majestic panoramic view to a detailed close-up of the stained glass. As twilight sets in, light filters through the glass, casting a spectrum of vibrant colors and creating an overall somber yet sacred atmosphere imbued with solemnity."
4b0defb84e9bad3768afea146a3a7e38.mp4,"The distant mountains and the nearby stream alternate, creating a balanced composition with clear focal points. The variation in scenery enhances the natural awe-inspiring effect."
a90ef0420dfc023fb1caade66d630cc3.mp4,"A slow-motion shot of a medieval knight riding slowly on horseback, with the entire video exuding an epic feel. The subdued imagery and rustic armor costumes work together to enhance the weight of history and the heroism of the character."
sora_text_b3bbcf24-abd3-411f-b728-59f89596a85b.mp4,"Under the candlelight, a close-up of an elderly man's face is shown. The flickering light creates soft shadows on his face, and his kind yet complex expression appears even more profound in the play of light and shadow, deeply touching."
sora_text_f7131ca9-e4e1-4977-8f38-ae119d6626b1.mp4,"A portrait of a person by the window, with a simple composition and soft natural light evenly illuminating the face. The subject wears a faint smile, and together the light and expression convey a sense of tranquility and warmth."
b5ec5c855280c0f5c9ac61e8f66bf3ac.mp4,"A high-end fashion makeup advertisement video, flawlessly produced overall, creatively centers the model's face visually, with professional studio lighting precisely outlining the facial contours. The model's icy expression complements the avant-garde metallic finish of the makeup, creating a powerful visual impact."
78d37e5b66b6dc13497a26684e5e5264.mp4,"A high-end custom makeup demonstration video, with overall excellent production quality, uses professional studio lighting from multiple angles to highlight the model's face, perfectly showcasing the texture and dimension of the makeup. The video is technically sophisticated."
f1529a792fc6ea867ad89e7013c23d16.mp4,"By the campfire, the scene pushes in from a mid-shot of the gathered crowd to a close-up of a storyteller's face illuminated by the warm glow of the fire. The rich hues and heartfelt emotions make their expressive features warm and infectious."
c3bc17380a5820ea6715dfa632905c31.mp4,"The flowers in the foreground are blurred, with the focus on the central figure. The composition has a sense of depth and layers, naturally highlighting the subject."
sora_text_bbed0a68-82a4-40c3-9f90-7469833197cf.mp4,"By the campfire, the scene pushes in from a mid-shot of the gathered crowd to a close-up of a storyteller's face illuminated by the warm glow of the fire. The rich hues and heartfelt emotions make their expressive features warm and infectious."
sora_text_762bade1-cc27-4646-a63d-a5d73f802ebe.mp4,"By the blazing bonfire, warm-toned light dances in the night sky, casting a vivid and lively warmth on the faces around it, creating a wonderfully atmospheric scene."
c9f59ec2768f61c895947274a3717e86.mp4,"A record of an immersive opera performance that perfectly captures the charm of traditional art. The composition strictly adheres to the aesthetics of stage design, with exquisite embroidery on the costumes and vibrant makeup colors that match the characteristics of the roles. The combination of these elements creates a stunning visual spectacle."
sora_text_2f6a89ae-bec4-479d-aab3-5661a6efe044.mp4,"The city skyline at night, with the curved bridge guiding the viewer's gaze, creates a vibrant visual atmosphere. The reflections of the lights in the water form a dazzling array of colors, and the lighting is perfectly employed to evoke a sense of prosperity and harmony."
sora_text_058d8011-3cb3-44e5-84b1-1cda667033f1.mp4,"In the sunlit garden, a young girl in a floral dress turns to smile among the flowers. The soft colors of her dress blend harmoniously with the surroundings under natural light, and her expression is fresh and natural, exuding the beauty of youth."
sora_text_2de1dbf5-8036-47e6-9d14-a7dd02022fa6.mp4,"The backstage preparation video of a famous Peking Opera actor is a perfect artistic record overall. His focused expression while outlining his facial makeup, gorgeous costumes, and formulaic heavy makeup complement each other, creating a strong visual impact and cultural connotation."
9e788b506b423b20d3d79427cd4192c4.mp4,"The interior of a Gothic cathedral, with its composition emphasizing the depth of the vaulted ceiling, shifts from a majestic panoramic view to a detailed close-up of the stained glass. As twilight sets in, light filters through the glass, casting a spectrum of vibrant colors and creating an overall somber yet sacred atmosphere imbued with solemnity."
0955010216fb477357edbb5ca7458f10.mp4,"Using a vintage film tone, the shallow depth of field focuses on an elderly person's weathered but smiling face in the bustling market, with the colorful background blurred, creating a strong sense of expression and story."
sora_text_c791b48c-b170-4cb8-9242-5182f09d59ea.mp4,"A video exploration of an abandoned church with an overall atmosphere of mystery and solemnity. The composition highlights the symmetry and decay of the architecture, with shots ranging from wide exterior scenes to shallow depth-of-field close-ups of deteriorated statues inside. The consistent dim lighting and changes in depth of field enhance the sense of spaciousness and historical depth."
sora_text_cab485b4-93ea-4541-8067-2bf0142df1d9.mp4,"Close-up from a fashion spread, with harsh lighting highlighting the model's facial structure. Bold clashing eyeshadows stand out under the light, while an extremely shallow depth of field blurs the entire background, making the makeup colors and textures the sole focus, creating a avant-garde and impactful look."
bd7aa23b001929fc71bcbe51016469f0.mp4,"A high-end fashion makeup advertisement video, flawlessly produced overall, creatively centers the model's face visually, with professional studio lighting precisely outlining the facial contours. The model's icy expression complements the avant-garde metallic finish of the makeup, creating a powerful visual impact."
sora_text_80ee6667-02fc-4341-905e-6d906a0dfdfc.mp4,"From the dark and damp panorama of the dungeon, to the close-up of the prisoner's hand locked in chains, a beam of light from a high window illuminates his broken prison uniform and wounds, emphasizing both the dilemma and hope through the use of scenery and light."
sora_text_684f4bee-887c-4ca3-bb8b-bd170213d44c.mp4,"A makeup art creation video with an innovative overall concept, boldly using contrasting color blocks on the face for artistic expression. The color combinations are visually striking and showcase a unique personal style."
6a5cfe86fbe50193d0165355d4148689.mp4,"A record of an immersive opera performance that perfectly captures the charm of traditional art. The composition strictly adheres to the aesthetics of stage design, with exquisite embroidery on the costumes and vibrant makeup colors that match the characteristics of the roles. The combination of these elements creates a stunning visual spectacle."
225d8676f4aa4b7e1f0e3ffc5538e869.webm,"After the rain, the neon-lit district forms a symmetrical composition using the reflections on the wet ground. The light reflecting off the puddles intertwines with the colors of the neon lights, creating an overall cold yet vibrant urban atmosphere that is visually unique."
sora_text_927ebcb9-fc3a-494c-8843-c12a1e701546.mp4,"A delicacy on the dining table, with a meticulously composed layout, the top lighting highlights the luster and texture of the food. The depth of field is controlled so that the main subject is clear while the background utensils are appropriately blurred, enticing the taste buds."
a6101176b3c433d0bee1a416ed46a2af.mp4,"The transformation process of a character in a science fiction film is closely framed in a close-up of their face, with an otherworldly glow emanating from beneath the skin. The character's expression of agony and struggle is vividly captured as mechanical armor gradually covers their body in sync with glowing patterns that emerge, showcasing the awe-inspiring nature of the transformation."
ed8413e7471aae10fd3efdf4e342fec3.webm,A close-up of a female warrior from the future is presented in a symmetrical composition. Her metallic costume and glowing facial patterns stand out prominently under cool-toned lighting. The composition and lighting effects work together to enhance the character's sense of technology and power.
sora_text_e29696f5-4d1b-4831-bc96-cf3c13587b1f.mp4,"A video about childhood memories has an overall fresh and bright tone with high color saturation. Close-ups of children's innocent smiles run throughout, filled with joy and infectious energy."
7ac877c8d465f212b9c7fcae98382596.mp4,"A video featuring an elegantly dressed lady in imperial attire, with a luxurious and vintage overall appearance. Her exquisite headdress, makeup, and embroidered garments complement each other beautifully, offering a visually stunning and culturally rich aesthetic."
