name,en_prompt
e96440cf092a5d4f4fa444809a347a28.mp4,"A panoramic view of the city square, with a shallow depth of field blurring the background buildings, and moderately saturated colors enhancing the high contrast to highlight the main figure."
sora_text_8ddc8cae-d6d5-4a23-af8d-1e4f7666e3e4.mp4,"A medium shot of the veteran craftsman at work, with a deep depth of field to showcase the full appearance of the workshop, and medium saturation combined with high contrast to highlight the details of the craftsmanship."
85192e6b86d7cd7d07ff7d6c38652ed0.webm,"The distant view of the pastoral scenery, with a shallow depth of field making the far mountains hazy, and warm tones of medium saturation showcasing the tranquility of the countryside in natural light."
8752fac88dc570a76896da0f5ed0302d.gif,"The winding mountain road climbs up the hillside, with guide lines leading the eye into the distance. The underlighting comes from ground lamps in the morning mist, and colored lights accentuate the warning lights at the bends. The full view showcases the entire road, with a cool color temperature."
8240eb6afb88caed747a80562782f06b.mp4,"The trail through the forest guides the composition, and the soft, warm sidelight of the sunset adorns the entire scene with golden hues."
530ec431673fd6748d1c85821d2a9fc8.mp4,"The ancient architectural courtyard uses a framed composition (with the portico as the frame), backlighting to outline the eaves, soft light to diffuse and soften the shadows, a wide-angle view, deep depth of field, and a warm color temperature."
1e952c3f2cc0707365973bc112be8818.mp4,"The flower petals scattered by the ring bearers during the wedding ceremony create a symmetrical composition with guests seated on both sides of the aisle. Multiple light sources from candelabras and chandeliers provide warm lighting, creating a cozy atmosphere. A long shot captures the entire scene with medium color saturation."
940265672437fe54724e6485ff8ed6b0.webm,"The symmetrical arrangement of the library bookshelves and the soft, even light from a single window provide comfortable illumination for the reading space."
0ebea55cf482a1bcd0c84080ce629ea2.gif,"Nighttime aerial footage of a highway, with leading lines extending along the lanes, and multiple light sources from a continuous stream of car headlights interweaving into light trails. The distant view showcases the traffic network with moderate contrast."
5963c18e8f67c0c8ed2b78d3391811c8.mp4,"A medium shot of the veteran craftsman at work, with a deep depth of field to showcase the full appearance of the workshop, and medium saturation combined with high contrast to highlight the details of the craftsmanship."
sora_text_c60322e9-770c-440e-9a70-609284e8c286.mp4,"The lab researcher stands centrally in front of the camera, with the central composition highlighting the subject. Direct top lighting creates slight shadows, and the hard light accentuates the facial contours. The close-up shot, with a cooler color temperature, conveys a sense of technological sophistication."
e94fa838e207b94d5cd6f81ac9e986a6.webm,"A close-up of an aquarium with a shallow depth of field that blurs the background, where highly saturated coral colors emit a cool fluorescent glow in dim light."
sora_text_bb2524c8-45f8-4117-ad4b-eb414a966513.mp4,"A close-up of a fruit stand, with a shallow depth of field that blurs the background, and highly saturated warm tones highlighting the freshness and allure of the fruits in bright lighting."
sora_text_7a685e21-1933-4cd2-bb26-83f793061ba1.mp4,"The symmetrical layout inside the classical church, with a single dome skylight casting harsh overhead light, highlights the majestic beauty of the architecture through strong contrasts of light and shadow."
46da4671c1dbfccf70e65fc6b1d76c3e.webm,"The cafe by the window uses the rule of thirds composition, with multiple wall lamps casting soft warm side lighting, creating a cozy and comfortable atmosphere for relaxation."
sora_text_e26901e3-fb6d-4f73-beca-f4b20f4ac580.mp4,"The snow camp tent is symmetrically laid out from left to right, with multiple light sources coming from the campfire and headlamps, casting warm, dancing lights. The mid-ground captures the activities of the filming team with low saturation, evoking the cold atmosphere of winter."
034f3c8601a32ed87626e8562227cf20.webm,"The symmetrical layout inside the classical church, with a single dome skylight casting harsh overhead light, highlights the majestic beauty of the architecture through strong contrasts of light and shadow."
4e3407ed31fd24e09f66e5f11f964788.webm,"In the symmetrical space of the art gallery, multiple side lights cast cool, harsh beams, precisely illuminating the texture of each artwork."
18e75a6338cd106970b797f98fb08663.gif,"Polar research stations work at night under multiple light sources, including searchlights and cabin lights, with cool lighting dominating the environment. The frame is composed using the portico as the boundary, capturing mid-shot footage of team members collaborating, with low saturation to recreate the feeling of coldness."
sora_text_d4c4dbc6-fcf7-4d7d-84ae-2383cbb382e6.mp4,"The railway switches extend in a complex web of intersecting tracks, with low-key lighting from colored signal lights adding highlights. The wide shot showcases the track network with deep depth of field from front to back, and features low contrast."
2067afd3adb1d67d465e2b053e115266.mp4,"The city skyline follows a rule of thirds composition, with multiple buildings' glass facades reflecting cool-toned backlighting. Sharp light outlines the modern contours."
1b6cc6900373669433cb663832fb1e8a.mp4,"The facade of the modern art museum in the early morning is geometrically symmetrical, with sunlight evenly illuminating the glass walls. The white light reflects the sky, and the distant view shows the building against the backdrop of the city, with deep depth of field keeping the far scenery clear."
sora_text_3a22bbe9-a52e-436a-860e-04aacbc17e7b.mp4,"Looking through a door crack (framed composition), a single white light shines directly in, creating strong contrasts between light and shadow."
e608b92ac2f24442f8b173f55b81cb3e.mp4,"Pedestrians on the city overpass walk out of alignment, creating a dynamic rhythm with an asymmetrical composition. Multiple light sources come from phones and billboards, with cool light dominating the night environment. The mid-shot captures the flow of people, with medium contrast."
sora_text_8dac217c-8f17-4d48-a13a-2af5557fda34.mp4,"In the symmetrical space of the modern art museum, multiple spotlights on both sides cast sharp white light, precisely illuminating each exhibit."
1b678508aa49467ea966459a2bf646d9.gif,"The night market stalls are aglow with flashing lights, creating a complex lighting system from multiple sources. Colorful lights decorate the signs of snacks, and the asymmetric layout directs the flow of people. Up-close shots of the food have high contrast."
f0b6ec34c381e66b1066d22959569526.gif,"The metro platform is lined with closely packed advertising light boxes, creating a cool-toned lighting environment due to multiple light sources. The frame composition uses the railing as a boundary, capturing the waiting crowd in full view, while a shallow depth of field blurs the moving trains."
af276d5f3d8376660cf58de82bb9b686.gif,"The stage actor stands with their back to a strong light source, creating a silhouette outline against the backlight. The single light source produces harsh edges, and an asymmetrical composition leaves part of the stage blank. The close-up captures the posture in low brightness."
ad49c9da2ed2138462d983036540bfb3.webm,"The studio uses the rule of thirds composition, with a single top light casting soft white light to provide even illumination for the creative area."
f7658941938b778d47bf16b35027babf.webm,"View the study through the door frame; a single white, direct hard light illuminates it, clearly showcasing every detail of the bookshelves and reading area."
a11a2016e0cca5c94c1b3ab205bc6094.gif,"Nighttime long exposure photography on the highway captures car lights as light trails, with leading lines extending along the lanes. Multiple light sources create colorful light flows, and the long shot reveals the network of traffic, featuring high contrast."
9a00fa51381f65f9aa320860672ab2a7.webm,"A medium shot of the market vendors with a deep depth of field showcasing a lively scene, where the highly saturated colors appear even more vivid and vibrant against strong contrasts."
03daecaff4ced6b34b4448c27e278f44.webm,"The portrait is centered with a single warm light source from behind, gently outlining the subject's contours and creating a cozy close-up."
367d1b6f5a00b80f1b55026ffec212c3.gif,"A street skateboarding teenager leaps into the air, and an asymmetrical composition creates a sense of motion. Backlighting outlines his body contours, with white light as the main source of illumination. The action is captured in a mid-shot, with low contrast and soft transitions."
b347140efae9a67e0537daf467564a68.gif,"Festival fireworks bloom in the night sky, with multiple light sources creating momentary highlights. Colored lights interweave into patterns. The burst points are arranged according to the rule of thirds. A long shot captures the full panorama of the horizon, with a cool color temperature."
a911589c287e877915a5a778cc470988.mp4,"The forest path extends into the distance in a leading line composition, with soft dappled light filtering through the leaves from above. The scene has low saturation and is captured from a mid-range perspective, emphasizing the depth of the path."
5ef47c76d15328131b989b43a9ff54dd.gif,"Pedestrians on the city overpass walk out of alignment, creating a dynamic rhythm with an asymmetrical composition. Multiple light sources come from phones and billboards, with cool light dominating the night environment. The mid-shot captures the flow of people, with medium contrast."
01137974b9492b71d8c8b2803a4e12e5.mp4,A close-up of an ancient text page with a shallow depth of field blurring the background. The low-saturated yellow paper appears soft under neutral lighting.
23135cd4334fc0319f4abdd2d153450c.mp4,"The distant view of the desert sunset, with its deep depth of field showcasing the vast expanse of land and sky, and the high saturation of warm colors appearing even more majestic in the dim light."
sora_text_71c8291b-acea-4a84-ab5d-15c1993917f9.mp4,"Herders on the grassland ride horses to travel far, using the rule of thirds to place the horizon at the lower third of the frame. Backlit by the sun, the figures are outlined as silhouettes. The white light blends with the evening glow, and the distant view showcases the vast expanse of heaven and earth. The saturation is medium."
bc3e734293696d56e89b34faf81dea37.gif,"The waterfall cascades down the cliff, with a symmetrical composition showcasing the symmetry of the water flow. Direct sunlight hitting the water surface creates reflections, and the harsh light highlights the splashing water droplets. The panoramic shot has high saturation."
5d885a319672262afe4723db8a6c62a1.mp4,"The distant view of the sunset field, with a shallow depth of field making the distant mountains hazy, creates a warm and cozy twilight atmosphere with moderately saturated warm tones in the dim light."
sora_text_e24e3afa-3fbc-4f24-b5ec-d36afdc7054a.mp4,"The tunnel entrance forms a natural frame, with side light illuminating passersby from the side. The single light source is slanted sunlight. A close-up of their expressions is captured, with a shallow depth of field blurring the background. The brightness is moderate, creating a tense atmosphere."
sora_text_3a2ef142-7770-48f9-a659-b23f23724375.mp4,"A panoramic view of the street on a rainy night, with a shallow depth of field blurring the neon lights in the background and a low saturation of cool tones creating a melancholic urban atmosphere in dim lighting."
6bea68b24d9254d73143b42e9f016af9.mp4,"The distant view of the valley in autumn, with a shallow depth of field making the distant mountains hazy, and warm tones of medium saturation showcase the gentle transition of the seasons."
sora_text_38ba0635-1622-4ee1-8cd0-a2fdc990135b.mp4,"The diver's spotlight illuminates the interior of the sunken ship, producing a hard beam of light from a single source. The bottom light shines upward on the coral, with the central composition highlighting the main structure of the ruins. A close-up of the broken statue shows rich saturation and vivid colors."
e0640ba2620ac90f1312c5b8a3996047.mp4,"A panoramic view of the nocturnal city, with a deep depth of field highlighting the outlines of buildings, and highly saturated neon lights emitting a cold glow in the darkness."
70f7ce936c033925303c8923962a8528.mp4,"Noon sunlight penetrates the canopy of the rainforest, creating dappled shadows. Soft light scatters among the leaves, and a distant aerial shot captures the entire forest with deep focus, keeping both foreground and background clear. The color temperature is neutral."
sora_text_b507c4e6-22a6-4f14-9972-71cdd47a3834.mp4,"The entrance to the Halloween haunted house uses an asymmetrical composition to create an unsettling atmosphere. Low lights shine up at skull decorations, while flickering colored lights add to the eerie effect. Close-up shots capture visitors' reactions in the dimly lit setting, enhancing the scary ambiance."
sora_text_c38be953-c4c6-4874-8211-9339197e02e8.mp4,"Festival temple fair lanterns are hung high, forming a multi-source lighting system. Colorful lights flicker and overlap, with an asymmetric layout arranging the stalls. A close-up shot of a child's smiling face is taken, with low contrast to create a dreamlike atmosphere."
sora_text_c349a4af-cce1-4523-bddb-b8ed41d4498e.mp4,"The traditional tea house employs a rule of thirds composition, with multiple paper lanterns casting a soft warm light from above, and the steam from the teaware rising slowly in the beams of light."
sora_text_434024fc-f3ba-4f9e-accc-42403ba66367.mp4,"The red walls and golden roofs of the Forbidden City stand symmetrically in the morning mist, evenly illuminated by the front light, with soft light reducing shadow layers. A panoramic view showcases the cluster of palaces, and the deep depth of field keeps the distant corner towers clear."
sora_text_3dfa00b3-ade5-44b2-8dd5-39043a4cc73d.mp4,"The star observation deck at the mountain top uses a framed composition (with the dome opening as the frame). The top light comes from internal equipment indicator lights, emitting a faint white glow. The panoramic view showcases the full appearance of the observatory, while the deep depth of field encompasses both the interior and exterior spaces."
86599f94a5ddbe1c320deebdfe2ddfac.mp4,"The cafe by the window uses the rule of thirds composition, with multiple wall lamps casting soft warm side lighting, creating a cozy and comfortable atmosphere for relaxation."
sora_text_5d4e73e9-0709-4296-9259-6dbaaa300e38.mp4,"The artist's studio has an asymmetrical layout, with soft and warm sunlight streaming in through the windows, illuminating an unfinished piece on the easel."
sora_text_3f91cdab-ee78-4c90-a7b6-7a1770cb31b4.mp4,"A distant view of the sea before a storm, with a deep depth of field showcasing where heaven meets earth. The low-saturated cool tones in the dim light foreshadow the approaching storm."
sora_text_9485adb8-fc18-4c27-810f-6e4544da6b10.mp4,"A panoramic view of the spring garden, with a shallow depth of field that blurs the background, showcasing highly saturated flowers blooming in bright sunlight, filled with warm tones and vitality."
918c41a94c2aefeff99f8daf621d5b67.webm,"The night cityscape offers a panoramic view with a shallow depth of field that blurs the distant scenery, and the highly saturated neon colors stand out vividly against the cool tones."
sora_text_1f58bb73-e55c-4b1b-a996-7cfc0bc3d384.mp4,A close-up of an ancient text page with a shallow depth of field blurring the background. The low-saturated yellow paper appears soft under neutral lighting.
sora_text_59c948fc-c36f-4dc6-9fe9-168072335752.mp4,A close-up of jewelry with a deep depth of field that showcases every facet. The high-saturated gems shine brilliantly under strong light.
sora_text_aa158862-7a55-4735-8f0e-644cc826f26e.mp4,"The subway car interior features multiple light sources from advertising light boxes, with cool lighting as the main tone. The framing is bounded by the windows, with mid-range shots capturing passenger interactions. A shallow depth of field blurs the moving background, and the color temperature is cool."
067df05931c5db2fa165e10f73e7fc57.mp4,"The portrait is centered with a single warm light source from behind, gently outlining the subject's contours and creating a cozy close-up."
sora_text_b44ff6ec-0294-48ff-83f4-0c36d677817a.mp4,"The stream in the forest cascades down stone steps, with leading lines showcasing the water's path. The frontlit surface is bathed in light, and soft lighting makes the ripples gentle. Mid-range shots capture the details of the splashing water, creating a deep scene where both foreground and background are clear."
sora_text_ea9e5623-02e6-4380-a516-ac0b6be2b7f4.mp4,"The bar counter is composed using the rule of thirds, with multiple colored side lights casting soft beams to create an enchanting night-time atmosphere."
sora_text_221a734e-ea4e-4424-baf9-eb917ca741d5.mp4,"The winding mountain road climbs up the hillside, with guide lines leading the eye into the distance. The underlighting comes from ground lamps in the morning mist, and colored lights accentuate the warning lights at the bends. The full view showcases the entire road, with a cool color temperature."
sora_text_b641d91e-2f3f-4bdb-a21a-c71dae4080f7.mp4,"The distant view of the terraced fields, with its deep depth of field showcasing layer upon layer of scenery, exudes vibrant life under the bright sunlight, and the warm tones enhance the pastoral beauty."
sora_text_22d4a4b3-4ccd-4b49-bcd3-793c56e48eca.mp4,"The theater box is framed by wooden window frames, with uplighting from the reflections off the stage casting a warm, diffused glow throughout the space. A wide shot of the audience captures the deep depth of field, recording layers of detail, with a warmer color temperature."
58a1135068e9f714ecd123f1df5eaac7.mp4,"The symmetrical space of a modern church is filled with a sense of sanctity as multiple colored windows let in cool, backlit light, casting a soft glow."
sora_text_0e26d797-3951-4b39-9133-5b001a90222a.mp4,"During the wedding ceremony, the bride and groom stand at the center of the flower arch, with the central composition emphasizing the emotional focal point. Soft side lighting gently illuminates their faces, and soft light avoids harsh shadows. A close-up captures the moment they hold hands, with good brightness."
sora_text_08b20f4b-4351-4f98-a919-8851cfad64b8.mp4,"A desert caravan moves across the sand dunes. The rule of thirds is applied, placing the group along the right third line. Side lighting elongates the shadows, and warm light enhances the atmosphere of twilight. The middle distance captures the dynamics of the group, with medium brightness."
sora_text_d9ddb48c-a937-45e8-9058-0c2ff8ef88e8.mp4,"The stage actor stands with their back to a strong light source, creating a silhouette outline against the backlight. The single light source produces harsh edges, and an asymmetrical composition leaves part of the stage blank. The close-up captures the posture in low brightness."
sora_text_0de3139f-5804-4ac8-adec-a5732ba4fc07.mp4,"The centerpiece of the banquet table is illuminated by multiple crystal chandeliers hanging above, casting soft warm light and creating a luxurious atmosphere."
sora_text_4aba14f4-541e-4ad4-a93f-d91c48d24fee.mp4,"At sunrise, the lake reflects the morning glow, with the rule of thirds dividing the ratio of water and sky. Backlighting turns the boats into silhouettes, blending white light with warm tones. The distant view showcases the vast expanse of water, with low contrast and soft transitions."
sora_text_02b9d1b7-7ace-4892-9084-03304a445bca.mp4,"The boxer adjusts his gloves in the corner, with a single spotlight shining directly on his face. The harsh light highlights the texture of his muscles, while backlighting outlines his contours. The central composition focuses on his expression, with high contrast."
sora_text_b5de9a24-eaf8-4e02-b7ad-f1fb0e862d0a.mp4,"In the city subway station, multiple light sources come from the ceiling lights and advertisements. The side lighting outlines the contours of the passengers waiting. Using leading lines composition (the tracks extending), with a shallow depth of field focusing on the figures, and neutral color temperature."
880f96df958d06a078fbc0a3a10ad71f.mp4,"Desert sunrise, with distant sand dunes undulating in the view, using leading lines composition (sand patterns extending), rim lighting due to backlighting, soft light diffusing, brightness transitioning from dark to light, and medium contrast."
177a684d464d245baaf8ab51522bf0fb.mp4,"At sunset, the silhouettes of couples on the beach are centered in the frame, their outlines defined by backlighting. The central composition features a cool-toned halo and a high contrast foreground."
sora_text_e25359cc-85fd-4ca1-b5b1-12e2203d9cc6.mp4,"The night view of the city's elevated bridge uses an asymmetrical composition. The headlights of the vehicles create multiple dynamic light trails. Cool-toned lights fill the air. The mid-range shot focuses on the structure of the bridge, with a high overall contrast and distinct highlights and shadows."
3504d08bafde75af4c7cfcbdc1671331.mp4,"Viewing the courtyard through a circular arch (framed composition), multiple lanterns cast a soft and warm glow, outlining the swaying bamboo shadows."
f904361f6595606894d548f24d54bbe8.mp4,"The model is being photographed in a studio with front lighting to avoid shadows on the face. The gaze is positioned according to the rule of thirds. Harsh light is used to enhance the texture of the skin, and a close-up of the face is taken with medium saturation."
sora_text_5bbbcd82-be4c-4f2e-b243-f6aabc02f23b.mp4,"Polar research stations work at night under multiple light sources, including searchlights and cabin lights, with cool lighting dominating the environment. The frame is composed using the portico as the boundary, capturing mid-shot footage of team members collaborating, with low saturation to recreate the feeling of coldness."
sora_text_2a95e5fe-4310-4290-812d-81228b1adc09.mp4,"The herdsman on the grassland drives his flock of sheep. Using the rule of thirds, he is positioned along the right third line. Side lighting elongates the shadows, while warm tones set the mood for the approaching twilight. The distant view showcases the vast grasslands with high color saturation."
sora_text_1c5cf277-0765-4f2c-a2b2-0474e45d4140.mp4,"The elderly man sits by the window reading, with the central composition highlighting the main figure. Soft side lighting gently illuminates the pages of the book, and diffused light prevents any harsh reflections. A close-up captures the motion of turning the page, with a warm color temperature."
sora_text_b1bca16b-3570-489b-86ea-44bc2578688c.mp4,"Nighttime long exposure photography on the highway captures car lights as light trails, with leading lines extending along the lanes. Multiple light sources create colorful light flows, and the long shot reveals the network of traffic, featuring high contrast."
bb1b40766e8385e1714904a4546ff01e.mp4,"The guide lines of the library bookshelves, along with the soft and warm side lighting from multiple wall lamps, create a quiet reading space."
sora_text_1a863c0c-e9de-4652-9e72-f307241a5c59.mp4,"Laboratory microscope operation with a single light source illuminating the sample from above, using harsh light to enhance texture contrast, side lighting to highlight cell edges, close-up shots with high contrast for easy detail observation."
sora_text_fca48cba-3fc8-40c6-8815-3f938185f032.mp4,"At the bonfire party, one person sits alone in the center, with a central composition emphasizing loneliness. The single light source comes from the flames, casting warm, flickering light. A close-up shot captures the changes in facial shadows, while a shallow depth of field blurs the background crowd."
eebcfe8655d4c894f6a0ab26e3e17be1.mp4,"The distant view of the terraced fields, with its deep depth of field showcasing layer upon layer of scenery, exudes vibrant life under the bright sunlight, and the warm tones enhance the pastoral beauty."
sora_text_219a31c3-bbe1-4ac6-9618-74a373d53507.mp4,"The glass curtain wall building reflects golden light under the setting sun. The symmetrical composition emphasizes architectural order, and the front lighting makes the surface bright with no shadows. A mix of white and warm light is captured in a panoramic shot of the city skyline with medium saturation."
sora_text_0cccd74d-a272-4f24-8705-817493f804ae.mp4,"The night market barbecue stalls are bustling with activity, illuminated by multiple sources of light from the flames and sign lights. The colorful flashing lights attract customers, and the vendors are arranged in an asymmetrical composition. A close-up shows skewers being flipped, with medium brightness."
sora_text_8b6abf61-4de1-4b38-94ed-85de835e81e3.mp4,"The model stands with her back to the strong light source inside the studio, creating a silhouette effect against the backlight. The composition follows the rule of thirds for body proportion, and the hard light accentuates the sharpness of the edges. A close-up focuses on the outline of her head, with low color saturation."
sora_text_40f5be24-47ab-45f9-9dbe-82b550ebcd9b.mp4,"A close-up of fresh fruit with a shallow depth of field that blurs the background, showcasing the high saturation of the fruit in soft lighting, revealing its natural beauty."
sora_text_c3eb8f63-72b7-4eac-8a00-54983328dcbf.mp4,"At noon, the direct sunlight hits the city square, casting short shadows due to the overhead light. The soft light, diffused by cloud cover, adds a gentle touch. The fountain is photographed with symmetrical composition, while the distant view shows the activities of the crowd, with neutral color temperature."
9ce4f8e233fb6dbe37e51b7cfae19b2e.mp4,"Under the microscope in the laboratory, direct top lighting illuminates the sample, with harsh light highlighting the texture. A close-up lens is used with a shallow depth of field to focus on a specific area. The contrast is moderate, and the color temperature is cool."
081c6251c240943ce1e17e584116058f.mp4,"At noon, the direct sunlight hits the city fountain, casting short shadows due to the overhead light. Softened by the scattering of thin clouds, the light is gentle as the water columns are photographed with symmetrical composition, while the background shows people playing, with overall brightness being high."
bd0bcd3a3332605edb307a2bfe02708d.mp4,"A neoclassical hall with perfectly symmetrical design is softly illuminated by side light from a single window, casting gentle shadows on the marble columns with warm, soft light, creating an atmosphere that is both solemn and cozy."
sora_text_fcdb9a6f-dfb8-40b8-9711-152f380156c9.mp4,"In the morning mist of the forest, a cottage is symmetrically situated by the lakeside. Soft light filters through the fog, creating a gentle illumination. The scene offers a panoramic view with deep depth of field and neutral color temperature."
sora_text_dd8be3f4-f0cb-4749-b62e-c600b385c43b.mp4,"The old arches form a natural frame, backlighting outlines the silhouettes of those walking inside, with the single light source being the sunlight from outside. The close-up shot captures the contours, and a shallow depth of field blurs the background details, with a warm color temperature."
aa776d6ca7a1f93d9b55c0427e06b3ed.mp4,"In the early morning of an ancient temple, a symmetrical composition showcases the palace and its reflection. The front lighting evenly illuminates the eaves, soft light reduces shadows, and a wide-angle view presents the entire complex. The scene has a deep depth of field, with distant mountains clearly visible."
94fcddd9bdf0875e9b678cf92058c0c2.mp4,"The night cityscape offers a panoramic view with a shallow depth of field that blurs the distant scenery, and the highly saturated neon colors stand out vividly against the cool tones."
e02d07bee1364c5d36d49babdfaa54a6.mp4,"The herdsman on the grassland drives his flock of sheep. Using the rule of thirds, he is positioned along the right third line. Side lighting elongates the shadows, while warm tones set the mood for the approaching twilight. The distant view showcases the vast grasslands with high color saturation."
sora_text_0571f05f-976e-4b65-887e-9df4af2a42cb.mp4,"Plants are neatly arranged in the glass greenhouse, with symmetrical compositions enhancing a sense of order. Uniform lighting from front illumination and white light restore true colors. The mid-range shot focuses on dewdrops on leaves, featuring low contrast."
sora_text_f5d98d41-6acc-4579-afa8-68dce6ca8569.mp4,"Looking through a doorway (framed composition), a single side light casts a cold, harsh beam, creating a strong sense of depth in the corridor."
sora_text_bdd948af-119f-42bc-81d2-33faad2956ac.mp4,"The spotlight locks onto the main character, with a single light source providing hard lighting. Backlighting highlights the shine of the hair, and an asymmetrical composition leaves dramatic blank spaces. Close-ups capture emotional changes, with high contrast."
sora_text_f73ba6ab-8881-4c2a-b77f-883a82c32b30.mp4,"Pedestrians are scattered across an urban skybridge, with an asymmetrical composition creating visual tension. The lighting is cool-toned, coming from street lamps and smartphone screens. The scene is mid-shot, capturing movement with moderate contrast."
sora_text_5206f470-30cd-45ce-8e89-5bdc4e7e1a15.mp4,"The model is being photographed in a studio for close-up facial shots. The lighting is front-facing and coming from the direction of the light source, using hard light to enhance the texture of the skin. The gaze position follows the rule of thirds composition. Mid-shot is used to capture changes in expression, with moderate brightness."
ba28c22f463a588cea7c34755fd597d6.mp4,"Laboratory microscope operation with a single light source illuminating the sample from above, using harsh light to enhance texture contrast, side lighting to highlight cell edges, close-up shots with high contrast for easy detail observation."
0dce528b8ac510adda07af539f2fa3ef.webm,"At sunrise, the lake reflects the morning glow, with the rule of thirds dividing the ratio of water and sky. Backlighting turns the boats into silhouettes, blending white light with warm tones. The distant view showcases the vast expanse of water, with low contrast and soft transitions."
sora_text_5234612d-973e-4c8e-afd5-e8fb5832f99b.mp4,"A desert sunset using the rule of thirds, with a single sun casting a hard silhouette of a camel caravan against the light, and warm tones coloring the entire sky red."
3f0f93ea75ba883fd3c9517f5e5b314a.mp4,"The symmetrical layout inside the classical church, with a single dome skylight casting harsh overhead light, highlights the majestic beauty of the architecture through strong contrasts of light and shadow."
sora_text_89822f81-f5de-424f-b903-b822308b0a71.mp4,"A distant view of the grassland pasture, with deep depth of field showcasing the vast expanse of heaven and earth, and medium-saturated colors harmonizing naturally in bright light."
sora_text_a437aa2f-869d-4540-8ab4-c869f1cda609.mp4,"The diver ascends slowly from the seabed, with their body at the center of the frame. The central composition highlights the main subject. Top lighting penetrates through the water surface, casting hard light that forms a beam. A close-up of the bubbles from the diver's respirator is bright and prominent."
04272fc53f2119c3254ce6c66e31cd2c.mp4,"On the grassland, a herding dog drives a flock of sheep. Using the rule of thirds, the dog is placed along the left third line. Side lighting elongates the shadows, while warm light casts the afternoon sun. The scene is captured up close, showing the dog in motion, with high color saturation."
sora_text_688e2dca-501b-4cf0-9e56-771391824d3b.mp4,"The camping tent under the starry sky is centered in the frame, emphasizing stability with this central composition. The single light source comes from a lamp inside the tent, casting warm light. Shot up close, the shallow depth of field blurs the starry background."
sora_text_630e4825-0b3a-47f3-95c1-18cb0b0854bf.mp4,"A third-level composition of the city skyline, with multiple buildings backlit to create bold silhouettes, and cool tones highlighting a modern feel."
sora_text_54006652-6da7-41c5-b093-6f5bb73171e7.mp4,"On the grassland, a herding dog drives a flock of sheep. Using the rule of thirds, the dog is placed along the left third line. Side lighting elongates the shadows, while warm light casts the afternoon sun. The scene is captured up close, showing the dog in motion, with high color saturation."
sora_text_7cb79e72-696e-40b5-984f-4de52c3b3e8a.mp4,"The night market stalls are aglow with flashing lights, creating a complex lighting system from multiple sources. Colorful lights decorate the signs of snacks, and the asymmetric layout directs the flow of people. Up-close shots of the food have high contrast."
sora_text_472c850c-f0c9-49ed-a64a-1010ea105729.mp4,"The morning temple stands symmetrically amid the mist, with soft sunlight gently illuminating the buildings from the front, casting clear beams of white light. The entire scene is captured in a wide-angle shot with deep depth of field, showcasing the complete layers from the stone lions at the forefront to the rear hall."
2937d3fa27c64cc261808f7c274215f4.mp4,"In the symmetrical space of the art gallery, multiple side lights cast cool, harsh beams, precisely illuminating the texture of each artwork."
sora_text_dea455a5-95bf-44cf-a5ad-25ab72ba617a.mp4,"The boxer is locked in the spotlight on the ring, with a single light source creating intense hard light that carves out his muscle definition from the side. The central composition highlights his confrontational pose, and a close-up captures the moment of punching with high contrast."
06403c212c9d8eb2997d0c9c38d60172.mp4,"A panoramic view of the summer beach, with a shallow depth of field that blurs the distant waves, and the high saturation of blue in the sea water sparkling in bright sunlight, enhanced warm tones adding to the vacation atmosphere."
sora_text_2a99775f-7f76-4a71-9c62-8f68600511f4.mp4,"The diver hovers at the entrance of the sunken ship, with his body centered in the frame to emphasize the sense of exploration. Top light penetrates through the water surface, forming a beam of hard light. The moment his hand touches the ship's hull is captured in close-up, highlighting the brightness of the scene."
f2a7f3aa9dcce9744d39773bc23d8df2.mp4,"The studio uses the rule of thirds composition, with a single top light casting soft white light to provide even illumination for the creative area."
sora_text_66184c99-624b-403e-be3d-31ecbab96417.mp4,"In the early morning of an ancient temple, a symmetrical composition showcases the palace and its reflection. The front lighting evenly illuminates the eaves, soft light reduces shadows, and a wide-angle view presents the entire complex. The scene has a deep depth of field, with distant mountains clearly visible."
sora_text_9dcb5fea-8b98-48a4-bef8-bc7c63cb5e3e.mp4,"The streets after the rain reflect clearly. Using the rule of thirds to compose the reflection and buildings, the front lighting provides bright white light. The perspective is close-up, with low contrast and neutral color temperature."
sora_text_a4a6b83e-4107-47aa-a1c3-af6d7bef3717.mp4,"The winding forest path leads forward, guiding the viewer's gaze with leading lines. The front lighting illuminates the ground covered in fallen leaves, and soft light makes the transition of light and shadow gentle. The distant shot captures spots of light at the end, with medium brightness."
d723ce6e445f94ea3e48b4e7acc8cc7d.mp4,"Pedestrians are scattered across an urban skybridge, with an asymmetrical composition creating visual tension. The lighting is cool-toned, coming from street lamps and smartphone screens. The scene is mid-shot, capturing movement with moderate contrast."
sora_text_3aeb145c-cbda-41b8-953d-a479afcb7561.mp4,"The observatory dome opens up, with a metal structure forming a framing composition. The top lighting comes from the internal instrument indicator lights, casting a faint white glow that illuminates the entire scene, showcasing the full appearance of the equipment. The deep depth of field captures the details and layers."
sora_text_be4e8849-b365-45dc-bbbc-89ec4ff2d305.mp4,"A mid-shot of the reading corner in the cafe, with a deep depth of field to showcase the details of the entire environment. Moderate color and contrast create a comfortable and relaxed atmosphere."
